timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
13:29:38,172.16.0.170,admin,/api/data,0.68,200,874,POST
09:16:15,10.0.0.122,admin,/profile,0.71,200,4535,GET
09:26:58,192.168.1.201,admin,/api/data,1.3,200,1313,POST
11:25:55,172.16.0.164,guest,/dashboard,1.91,200,934,POST
14:20:15,172.16.0.152,guest,/login,1.75,200,4114,POST
08:47:20,192.168.1.99,user,/profile,0.24,200,3591,POST
20:15:30,91.92.18.79,unknown,/config,2.45,404,1,PUT
16:57:06,192.168.1.86,guest,/api/data,1.6,200,3156,POST
10:29:13,10.0.0.218,admin,/profile,1.69,200,2850,GET
10:45:47,10.0.0.198,unknown,/dashboard,1.21,200,1204,POST
12:24:41,192.168.1.206,user,/login,1.43,200,3624,POST
08:34:30,10.0.0.51,guest,/api/data,1.68,200,2758,POST
11:46:20,192.168.1.147,unknown,/dashboard,1.12,200,2098,POST
11:40:50,172.16.0.133,admin,/login,0.46,200,4346,POST
14:13:09,10.0.0.171,user,/api/data,1.51,200,2747,POST
04:31:41,91.92.18.150,root,/config,3.51,500,73,DELETE
13:43:07,172.16.0.213,admin,/login,0.81,200,1026,POST
16:01:57,172.16.0.220,unknown,/profile,0.32,200,2574,GET
16:07:07,192.168.1.204,admin,/dashboard,1.22,200,3147,POST
14:59:20,10.0.0.68,guest,/dashboard,1.55,200,898,GET
11:46:12,10.0.0.175,unknown,/login,1.82,200,3511,GET
08:56:32,192.168.1.171,guest,/login,1.29,200,1396,POST
17:30:09,172.16.0.142,admin,/dashboard,1.5,200,3843,POST
11:52:23,192.168.1.131,user,/login,1.6,200,863,POST
23:31:02,91.92.18.187,test,/config,2.25,403,19,PUT
10:56:04,172.16.0.35,unknown,/login,1.88,200,1932,POST
19:44:08,203.0.113.108,root,/settings,3.59,403,14138,GET
13:03:15,172.16.0.211,user,/api/data,1.09,200,3952,GET
12:14:28,192.168.1.113,admin,/profile,1.31,200,643,GET
09:36:12,192.168.1.234,admin,/dashboard,1.22,200,4836,GET
19:22:28,91.92.18.184,root,/admin,1.75,404,51,DELETE
13:53:26,192.168.1.44,admin,/login,1.68,200,1478,GET
14:48:31,10.0.0.233,user,/profile,1.11,200,3628,POST
13:38:00,172.16.0.155,unknown,/profile,1.26,200,1265,POST
10:39:17,10.0.0.3,admin,/api/data,1.41,200,2020,GET
16:14:00,10.0.0.28,admin,/login,0.39,200,4860,POST
09:28:12,192.168.1.31,guest,/profile,0.78,200,2040,GET
13:11:38,172.16.0.12,unknown,/dashboard,0.8,200,2270,POST
12:43:27,192.168.1.46,guest,/api/data,1.94,200,828,GET
20:18:31,203.0.113.3,root,/admin,5.52,403,18201,PUT
09:42:52,192.168.1.186,unknown,/api/data,0.57,200,2199,GET
17:49:40,10.0.0.198,unknown,/login,1.88,200,4907,POST
15:04:39,172.16.0.81,unknown,/login,0.26,200,3802,POST
04:22:12,91.92.18.56,guest,/settings,6.74,401,27,DELETE
07:43:05,91.92.18.241,unknown,/logout,4.68,500,17637,DELETE
10:35:10,172.16.0.170,unknown,/dashboard,1.34,200,1119,GET
17:58:31,10.0.0.252,unknown,/profile,0.6,200,1311,GET
13:21:20,10.0.0.238,unknown,/dashboard,0.59,200,1656,GET
16:10:10,10.0.0.207,guest,/login,1.45,200,4364,GET
17:38:53,10.0.0.12,user,/profile,0.33,200,3825,POST
13:07:57,172.16.0.92,admin,/api/data,1.42,200,4606,POST
14:37:37,192.168.1.100,unknown,/login,1.26,200,4809,POST
12:32:09,10.0.0.13,guest,/profile,0.38,200,4112,GET
12:46:54,172.16.0.184,guest,/profile,1.34,200,1922,GET
10:09:57,10.0.0.216,unknown,/profile,1.41,200,4543,POST
09:36:09,192.168.1.239,user,/api/data,1.42,200,2439,GET
15:59:49,10.0.0.63,guest,/login,0.27,200,3350,POST
13:34:45,192.168.1.131,admin,/dashboard,1.12,200,1210,GET
02:01:44,91.92.18.252,root,/settings,0.34,403,97,POST
10:03:44,10.0.0.129,guest,/login,1.28,200,909,POST
14:19:44,10.0.0.1,admin,/login,1.43,200,4690,POST
17:55:33,172.16.0.224,guest,/api/data,0.8,200,1648,GET
13:32:11,10.0.0.16,user,/profile,0.44,200,3308,POST
09:23:14,10.0.0.198,admin,/login,1.09,200,2148,GET
15:54:53,172.16.0.91,unknown,/profile,1.82,200,3661,POST
15:32:04,192.168.1.230,admin,/login,0.42,200,2789,POST
10:28:01,10.0.0.142,user,/api/data,1.15,200,1308,POST
05:00:37,203.0.113.26,guest,/config,6.85,403,98,DELETE
12:59:20,10.0.0.178,admin,/api/data,1.85,200,3872,POST
08:23:32,10.0.0.105,unknown,/dashboard,0.55,200,4407,POST
14:00:16,192.168.1.151,unknown,/profile,0.45,200,4996,POST
10:53:48,10.0.0.16,guest,/dashboard,0.31,200,1476,GET
16:17:31,192.168.1.196,admin,/login,0.21,200,4709,GET
14:28:39,192.168.1.31,user,/login,0.94,200,4499,POST
12:10:08,10.0.0.43,admin,/profile,1.5,200,3839,GET
15:45:21,172.16.0.49,user,/profile,1.65,200,2812,POST
09:27:58,172.16.0.78,unknown,/dashboard,0.54,200,571,GET
17:54:37,10.0.0.35,user,/profile,1.01,200,4505,POST
09:48:13,10.0.0.157,user,/dashboard,1.36,200,930,GET
17:11:41,172.16.0.153,user,/api/data,1.6,200,2622,POST
10:58:42,172.16.0.190,admin,/profile,0.72,200,3973,POST
12:10:54,192.168.1.135,admin,/login,0.79,200,547,GET
10:11:58,10.0.0.244,admin,/login,1.68,200,3373,POST
09:03:05,10.0.0.167,user,/profile,0.76,200,1680,POST
15:49:14,10.0.0.219,user,/dashboard,1.76,200,847,GET
08:25:09,10.0.0.210,user,/dashboard,0.96,200,3273,GET
17:31:46,192.168.1.6,user,/login,0.59,200,1274,GET
07:21:06,203.0.113.239,root,/logout,5.54,403,39,PUT
13:45:13,192.168.1.207,admin,/dashboard,1.08,200,3151,POST
14:44:06,172.16.0.222,admin,/profile,0.79,200,4340,POST
08:51:41,172.16.0.32,admin,/login,0.55,200,943,GET
16:06:18,192.168.1.126,admin,/login,1.55,200,1076,GET
17:51:35,172.16.0.197,user,/dashboard,0.26,200,4403,GET
14:00:11,192.168.1.167,admin,/api/data,0.73,200,3365,GET
02:22:57,203.0.113.98,guest,/settings,7.4,500,14884,DELETE
15:01:26,192.168.1.239,admin,/profile,1.55,200,2060,POST
14:21:15,172.16.0.9,admin,/login,0.49,200,1707,GET
08:39:34,172.16.0.226,admin,/profile,0.6,200,3807,GET
14:15:38,10.0.0.149,guest,/login,1.2,200,3073,GET
10:20:06,192.168.1.72,admin,/api/data,1.1,200,2424,POST
04:46:49,91.92.18.113,guest,/logout,5.01,500,15495,PUT
14:50:41,10.0.0.156,user,/login,1.69,200,2909,GET
18:40:35,203.0.113.189,test,/admin,2.62,403,17839,DELETE
10:03:44,172.16.0.2,guest,/dashboard,0.44,200,4628,GET
10:39:38,10.0.0.187,admin,/api/data,0.92,200,918,POST
15:38:20,172.16.0.92,unknown,/profile,1.5,200,4488,GET
15:34:06,10.0.0.14,guest,/profile,1.37,200,989,POST
09:00:06,10.0.0.59,guest,/api/data,1.11,200,2273,POST
12:25:17,172.16.0.168,guest,/dashboard,1.43,200,2772,POST
00:42:40,203.0.113.71,unknown,/config,1.95,403,16272,PUT
17:39:21,172.16.0.226,admin,/api/data,0.31,200,4800,POST
10:26:02,192.168.1.201,user,/api/data,0.36,200,3630,GET
12:10:57,192.168.1.132,admin,/login,1.42,200,4796,GET
14:53:01,192.168.1.101,unknown,/dashboard,0.88,200,2689,GET
10:22:30,192.168.1.156,unknown,/api/data,0.38,200,2009,GET
19:46:33,91.92.18.77,unknown,/logout,3.48,500,57,GET
13:11:44,192.168.1.149,user,/login,1.07,200,3594,GET
16:04:35,10.0.0.147,user,/dashboard,0.43,200,3843,POST
13:33:33,172.16.0.210,user,/login,0.55,200,3414,GET
07:04:33,203.0.113.132,guest,/settings,3.59,403,10954,GET
08:33:16,172.16.0.10,admin,/profile,0.4,200,4057,GET
10:31:52,172.16.0.184,admin,/dashboard,1.82,200,4005,GET
08:30:52,10.0.0.140,guest,/api/data,0.83,200,1349,POST
12:54:43,10.0.0.142,admin,/login,0.62,200,591,GET
11:47:01,10.0.0.187,unknown,/dashboard,1.35,200,2303,GET
14:10:35,172.16.0.14,unknown,/dashboard,1.51,200,3024,GET
15:08:48,172.16.0.93,guest,/api/data,0.73,200,2299,GET
20:31:21,203.0.113.73,root,/config,5.47,404,11251,GET
14:43:57,192.168.1.191,admin,/login,1.85,200,2465,POST
17:17:26,10.0.0.154,unknown,/dashboard,1.78,200,1754,POST
17:22:20,192.168.1.149,unknown,/login,0.43,200,2844,GET
08:53:36,10.0.0.33,admin,/login,1.44,200,2125,GET
15:58:10,192.168.1.170,admin,/profile,1.7,200,1524,POST
12:05:06,172.16.0.188,user,/api/data,1.86,200,3323,GET
16:35:37,192.168.1.231,user,/login,1.52,200,711,GET
08:26:43,10.0.0.198,unknown,/login,1.8,200,1626,GET
16:20:50,10.0.0.167,unknown,/api/data,1.98,200,2682,POST
16:04:22,192.168.1.95,guest,/login,0.39,200,1566,GET
14:49:45,10.0.0.155,unknown,/api/data,0.34,200,3717,POST
09:42:25,10.0.0.125,admin,/api/data,0.59,200,2043,POST
08:01:48,192.168.1.186,user,/api/data,1.01,200,2098,POST
17:35:34,172.16.0.118,unknown,/profile,1.15,200,849,POST
12:53:09,10.0.0.187,admin,/profile,1.0,200,744,POST
14:32:30,10.0.0.146,admin,/api/data,1.46,200,4458,GET
16:06:23,192.168.1.108,admin,/login,1.35,200,3111,POST
15:51:20,172.16.0.239,user,/login,0.6,200,3268,GET
17:23:24,192.168.1.192,guest,/login,1.04,200,2574,GET
06:38:25,91.92.18.29,guest,/settings,3.64,401,43,PUT
14:06:32,192.168.1.21,guest,/login,1.66,200,2456,GET
13:08:08,10.0.0.204,guest,/login,0.64,200,2949,POST
09:28:00,10.0.0.112,unknown,/login,1.94,200,4136,POST
16:47:57,192.168.1.179,admin,/api/data,0.4,200,4911,GET
11:41:29,10.0.0.226,admin,/profile,0.32,200,2470,POST
21:27:31,203.0.113.69,root,/admin,1.99,403,17587,POST
16:28:45,172.16.0.97,user,/profile,1.74,200,506,POST
16:31:39,172.16.0.237,user,/api/data,0.81,200,4299,POST
10:57:01,10.0.0.109,user,/dashboard,1.64,200,4838,POST
12:48:13,172.16.0.113,guest,/profile,1.95,200,966,GET
17:26:42,10.0.0.156,unknown,/api/data,0.3,200,997,POST
11:26:29,172.16.0.32,user,/dashboard,1.51,200,4326,GET
18:11:18,203.0.113.141,test,/logout,4.11,404,48,PUT
10:40:22,172.16.0.37,unknown,/profile,2.0,200,3843,GET
10:38:37,10.0.0.70,admin,/profile,1.88,200,644,GET
13:09:27,172.16.0.161,guest,/profile,1.46,200,4234,GET
10:56:40,10.0.0.202,user,/dashboard,1.12,200,3957,POST
13:01:34,192.168.1.253,admin,/api/data,0.54,200,2220,GET
17:24:30,192.168.1.114,admin,/profile,0.84,200,1862,POST
10:44:33,10.0.0.254,admin,/profile,0.82,200,3071,GET
10:13:47,10.0.0.26,user,/profile,1.45,200,3890,GET
15:32:55,172.16.0.41,unknown,/profile,1.26,200,3432,POST
08:46:40,192.168.1.140,guest,/profile,1.19,200,1714,POST
08:53:48,10.0.0.156,guest,/login,0.23,200,890,GET
16:44:37,172.16.0.106,user,/profile,1.63,200,1571,GET
13:05:39,192.168.1.114,guest,/login,1.65,200,4991,POST
09:23:10,192.168.1.43,user,/profile,1.9,200,942,GET
11:31:03,172.16.0.201,admin,/dashboard,0.61,200,4718,POST
09:27:19,192.168.1.192,admin,/profile,0.64,200,2099,GET
11:47:10,172.16.0.49,guest,/api/data,1.76,200,3253,POST
08:43:51,10.0.0.230,guest,/dashboard,1.03,200,1013,GET
15:12:55,172.16.0.108,user,/api/data,0.86,200,930,POST
13:58:24,192.168.1.242,guest,/dashboard,1.75,200,2733,GET
16:34:19,172.16.0.169,user,/profile,0.25,200,3090,POST
14:32:37,10.0.0.170,unknown,/dashboard,1.07,200,2032,POST
15:37:42,10.0.0.156,user,/api/data,0.6,200,3037,POST
12:32:54,10.0.0.187,admin,/api/data,1.97,200,1214,POST
15:53:25,172.16.0.223,unknown,/profile,1.81,200,2991,POST
16:23:40,10.0.0.120,unknown,/dashboard,0.57,200,3864,GET
14:15:31,192.168.1.142,user,/profile,1.26,200,1554,GET
15:00:18,192.168.1.145,unknown,/dashboard,1.56,200,939,POST
14:17:31,10.0.0.253,guest,/profile,1.17,200,610,GET
16:20:54,192.168.1.4,user,/dashboard,1.85,200,945,GET
16:34:24,172.16.0.159,guest,/login,1.48,200,2909,POST
12:01:32,172.16.0.109,user,/dashboard,0.93,200,1167,GET
18:11:44,91.92.18.215,guest,/logout,0.41,403,14161,DELETE
09:12:15,10.0.0.166,unknown,/login,0.49,200,4202,POST
10:54:50,192.168.1.254,user,/dashboard,0.47,200,3162,GET
09:12:21,172.16.0.99,user,/login,1.67,200,1315,GET
02:07:41,203.0.113.174,guest,/settings,5.98,404,19660,POST
14:43:42,10.0.0.111,admin,/dashboard,1.26,200,4017,POST
20:19:35,203.0.113.117,test,/admin,7.25,401,13706,GET
08:50:24,192.168.1.127,guest,/api/data,0.74,200,833,GET
14:17:35,172.16.0.79,user,/api/data,0.91,200,2826,GET
15:58:45,192.168.1.99,user,/dashboard,0.59,200,3840,POST
10:53:20,172.16.0.108,guest,/dashboard,1.57,200,553,GET
12:52:10,10.0.0.158,unknown,/login,0.61,200,2452,POST
14:45:05,10.0.0.187,unknown,/login,1.06,200,1566,GET
09:36:34,172.16.0.18,guest,/api/data,1.6,200,4147,POST
14:32:58,192.168.1.130,unknown,/login,0.98,200,3189,GET
16:53:06,192.168.1.81,admin,/dashboard,0.52,200,3485,POST
09:51:58,192.168.1.167,user,/dashboard,1.34,200,3317,GET
09:17:01,10.0.0.218,admin,/profile,1.47,200,897,GET
12:58:35,192.168.1.12,admin,/dashboard,0.43,200,2007,POST
15:45:14,192.168.1.20,unknown,/profile,1.51,200,2129,POST
15:06:49,192.168.1.171,guest,/api/data,1.02,200,3517,POST
11:40:40,192.168.1.254,admin,/login,0.42,200,4271,POST
13:07:15,192.168.1.93,admin,/login,0.87,200,2185,POST
10:31:15,10.0.0.7,unknown,/api/data,0.72,200,2383,GET
14:57:28,172.16.0.39,guest,/profile,0.31,200,3606,GET
10:28:30,192.168.1.200,guest,/api/data,0.72,200,4810,GET
08:02:35,10.0.0.167,unknown,/dashboard,1.14,200,2190,GET
13:11:10,10.0.0.102,user,/dashboard,0.68,200,683,POST
14:33:23,172.16.0.197,unknown,/profile,1.4,200,2850,POST
10:58:22,172.16.0.221,unknown,/dashboard,1.25,200,4650,POST
10:50:39,192.168.1.126,admin,/login,1.34,200,2905,POST
09:37:43,172.16.0.245,unknown,/api/data,1.48,200,2592,POST
14:21:59,10.0.0.8,admin,/login,1.19,200,4301,POST
13:49:41,10.0.0.50,guest,/login,0.51,200,3393,GET
08:28:55,10.0.0.164,guest,/dashboard,0.23,200,2119,POST
16:14:59,192.168.1.67,user,/api/data,0.71,200,2211,POST
16:41:00,192.168.1.113,guest,/login,0.33,200,2797,GET
15:20:27,10.0.0.34,unknown,/dashboard,1.45,200,594,GET
10:12:05,10.0.0.95,user,/api/data,0.43,200,4048,GET
09:35:00,10.0.0.101,unknown,/dashboard,1.57,200,4300,GET
14:03:12,172.16.0.207,user,/api/data,1.14,200,2880,GET
09:32:09,192.168.1.223,guest,/dashboard,1.59,200,4153,GET
08:43:34,10.0.0.24,unknown,/api/data,0.98,200,4440,GET
22:43:26,203.0.113.3,unknown,/logout,3.25,500,51,DELETE
16:30:58,10.0.0.233,admin,/dashboard,1.55,200,1716,POST
08:48:16,10.0.0.192,unknown,/dashboard,1.52,200,1014,GET
08:49:00,192.168.1.75,guest,/dashboard,0.69,200,4571,GET
16:33:13,172.16.0.163,admin,/api/data,1.68,200,1090,POST
09:07:48,172.16.0.122,user,/dashboard,0.56,200,1502,POST
10:17:24,192.168.1.29,user,/login,0.56,200,2657,GET
10:24:53,192.168.1.131,user,/profile,1.56,200,1240,GET
16:00:49,192.168.1.27,guest,/dashboard,0.39,200,2162,POST
17:25:08,10.0.0.87,unknown,/login,0.63,200,3223,GET
16:01:48,10.0.0.43,user,/dashboard,0.21,200,1193,POST
09:29:03,10.0.0.190,admin,/profile,1.54,200,1380,POST
10:13:40,10.0.0.10,guest,/dashboard,1.99,200,4273,GET
10:44:40,10.0.0.54,unknown,/dashboard,1.78,200,4938,POST
10:46:08,10.0.0.6,user,/profile,1.26,200,2890,POST
15:30:36,192.168.1.206,admin,/dashboard,1.18,200,4927,GET
13:15:19,172.16.0.210,guest,/api/data,0.55,200,2017,GET
09:47:16,192.168.1.101,unknown,/login,0.54,200,1634,GET
13:41:45,172.16.0.117,user,/profile,0.5,200,3187,POST
17:59:19,172.16.0.147,user,/api/data,1.17,200,4163,POST
16:36:40,192.168.1.214,admin,/profile,1.02,200,725,GET
09:05:02,10.0.0.65,unknown,/dashboard,1.23,200,4749,POST
12:50:02,172.16.0.240,guest,/profile,1.66,200,3979,GET
07:58:47,91.92.18.71,guest,/settings,4.13,403,1,DELETE
09:47:21,172.16.0.35,guest,/login,0.43,200,1530,GET
11:57:59,172.16.0.1,user,/login,1.1,200,1025,POST
10:48:44,10.0.0.239,user,/login,0.43,200,1314,GET
17:25:58,10.0.0.206,guest,/profile,1.15,200,4108,POST
09:13:57,192.168.1.89,unknown,/dashboard,1.84,200,3348,POST
14:52:39,192.168.1.108,unknown,/login,0.28,200,592,GET
15:41:51,192.168.1.252,unknown,/api/data,0.77,200,2661,GET
11:27:27,10.0.0.175,user,/dashboard,1.52,200,2304,POST
13:25:43,172.16.0.169,admin,/profile,1.48,200,2076,POST
11:41:22,172.16.0.164,user,/dashboard,1.27,200,4338,POST
14:12:03,172.16.0.137,user,/login,0.47,200,2768,POST
10:10:03,172.16.0.39,admin,/login,1.16,200,3978,POST
11:14:08,10.0.0.2,unknown,/dashboard,1.08,200,681,GET
17:00:40,10.0.0.152,unknown,/api/data,1.76,200,4732,GET
08:01:29,10.0.0.106,unknown,/api/data,1.82,200,4117,POST
16:38:15,192.168.1.104,admin,/login,0.81,200,767,POST
09:33:03,172.16.0.170,admin,/api/data,1.17,200,2494,POST
10:04:54,10.0.0.132,admin,/login,0.92,200,4963,GET
15:07:31,10.0.0.27,user,/profile,0.31,200,616,GET
16:19:29,192.168.1.121,unknown,/profile,0.32,200,4788,GET
10:19:15,172.16.0.182,guest,/dashboard,1.69,200,4299,GET
12:10:31,192.168.1.199,unknown,/api/data,1.05,200,3688,POST
11:48:28,10.0.0.238,user,/login,1.05,200,2517,POST
12:30:45,192.168.1.139,unknown,/login,0.47,200,1447,GET
08:37:25,192.168.1.233,unknown,/dashboard,0.75,200,3769,POST
16:46:56,10.0.0.19,guest,/api/data,1.51,200,4458,GET
14:27:32,172.16.0.200,unknown,/api/data,1.26,200,3849,GET
10:30:17,10.0.0.199,unknown,/login,0.93,200,2805,GET
10:16:33,172.16.0.75,unknown,/login,1.2,200,2240,POST
15:58:28,10.0.0.113,guest,/profile,1.47,200,4938,GET
13:59:35,10.0.0.117,admin,/login,1.11,200,3854,GET
09:29:47,10.0.0.173,user,/login,0.63,200,3619,GET
16:21:21,172.16.0.4,unknown,/profile,0.67,200,4760,GET
12:54:41,192.168.1.197,unknown,/profile,1.0,200,3349,GET
14:18:08,192.168.1.122,user,/api/data,1.22,200,960,GET
17:51:46,172.16.0.132,unknown,/dashboard,0.54,200,3192,POST
14:10:31,172.16.0.171,user,/login,0.34,200,633,POST
23:20:27,91.92.18.114,unknown,/config,2.49,403,16538,POST
15:48:58,192.168.1.2,guest,/login,0.81,200,541,GET
08:40:38,10.0.0.155,guest,/api/data,0.27,200,3200,GET
11:15:00,172.16.0.158,guest,/profile,0.8,200,1571,POST
08:53:56,192.168.1.95,guest,/login,1.48,200,3489,GET
09:50:55,172.16.0.243,admin,/profile,0.7,200,2571,GET
04:51:20,91.92.18.247,unknown,/admin,4.48,400,11941,PUT
02:05:16,203.0.113.80,root,/logout,7.75,403,15451,POST
10:41:25,192.168.1.27,admin,/login,1.41,200,601,POST
14:44:09,172.16.0.172,guest,/login,0.65,200,4335,POST
16:45:46,172.16.0.204,guest,/api/data,0.51,200,3581,GET
13:58:15,10.0.0.187,unknown,/login,1.32,200,2214,GET
16:28:42,172.16.0.187,guest,/login,1.21,200,2237,GET
08:52:43,192.168.1.93,user,/api/data,1.0,200,3379,GET
12:59:46,172.16.0.153,user,/api/data,1.37,200,4793,GET
12:46:43,172.16.0.186,user,/api/data,0.97,200,1775,GET
17:25:22,192.168.1.78,guest,/dashboard,1.19,200,2123,GET
17:46:52,10.0.0.64,admin,/profile,1.84,200,2312,GET
09:29:58,192.168.1.236,admin,/dashboard,0.44,200,2143,POST
13:00:04,172.16.0.46,user,/profile,0.78,200,4113,POST
12:38:10,10.0.0.149,admin,/dashboard,0.49,200,4933,POST
00:48:31,203.0.113.214,unknown,/settings,4.19,401,18008,GET
14:19:03,192.168.1.90,admin,/profile,0.45,200,2749,POST
08:00:43,10.0.0.30,admin,/api/data,0.97,200,4620,POST
13:57:46,172.16.0.225,user,/profile,1.88,200,1180,GET
16:31:32,10.0.0.162,user,/profile,1.38,200,3158,GET
14:36:45,192.168.1.114,admin,/dashboard,0.59,200,2233,POST
17:50:53,172.16.0.217,guest,/login,1.08,200,1799,POST
08:39:13,10.0.0.84,guest,/profile,1.17,200,4833,POST
13:21:49,192.168.1.115,user,/api/data,1.41,200,1302,GET
12:03:11,192.168.1.168,guest,/api/data,1.59,200,2665,POST
15:56:33,10.0.0.10,guest,/api/data,1.41,200,3859,GET
15:54:56,172.16.0.159,user,/api/data,1.5,200,1128,GET
15:20:37,172.16.0.231,guest,/profile,1.93,200,990,POST
10:39:46,192.168.1.173,unknown,/dashboard,0.66,200,1875,POST
17:31:39,10.0.0.200,user,/login,0.83,200,1301,POST
15:03:25,172.16.0.38,user,/dashboard,1.7,200,2779,GET
16:36:42,172.16.0.83,admin,/profile,0.9,200,1104,GET
17:05:19,172.16.0.119,guest,/dashboard,1.75,200,1534,GET
15:36:30,172.16.0.159,unknown,/dashboard,1.0,200,4698,GET
10:59:57,172.16.0.50,unknown,/profile,1.32,200,1358,GET
17:41:28,192.168.1.145,user,/login,0.69,200,908,POST
13:17:00,10.0.0.234,unknown,/login,0.95,200,751,POST
09:59:44,192.168.1.41,user,/login,0.41,200,2528,GET
12:11:15,192.168.1.176,user,/login,0.64,200,1520,POST
17:05:03,172.16.0.204,guest,/login,1.76,200,1200,GET
17:20:44,192.168.1.86,admin,/login,1.72,200,4372,POST
08:19:40,172.16.0.148,guest,/dashboard,0.28,200,2212,GET
03:31:15,91.92.18.16,root,/admin,6.95,404,93,POST
14:00:42,192.168.1.77,user,/profile,2.0,200,4949,GET
15:56:21,192.168.1.153,guest,/profile,1.31,200,4376,POST
16:49:25,10.0.0.141,admin,/login,0.48,200,2960,POST
10:00:04,192.168.1.155,guest,/login,1.78,200,1348,GET
12:45:26,192.168.1.237,user,/dashboard,1.17,200,1986,POST
11:45:10,172.16.0.104,guest,/login,1.35,200,1875,GET
08:49:44,10.0.0.3,user,/login,1.34,200,2222,GET
23:26:10,91.92.18.127,test,/logout,5.64,403,10948,POST
16:37:19,10.0.0.158,unknown,/api/data,1.97,200,3912,GET
03:48:18,203.0.113.120,guest,/logout,5.65,400,75,GET
12:09:25,192.168.1.244,admin,/api/data,1.6,200,4615,POST
15:37:52,192.168.1.20,guest,/dashboard,0.64,200,798,GET
05:10:09,91.92.18.31,unknown,/logout,2.34,500,71,POST
11:27:28,10.0.0.245,guest,/login,0.63,200,1661,GET
15:27:04,192.168.1.21,unknown,/api/data,1.71,200,1413,GET
08:33:48,172.16.0.134,unknown,/dashboard,0.72,200,1431,GET
08:44:04,172.16.0.239,admin,/dashboard,1.07,200,841,POST
16:41:41,10.0.0.100,guest,/dashboard,1.18,200,3307,POST
11:22:27,192.168.1.214,guest,/profile,0.79,200,2487,GET
12:08:31,192.168.1.10,unknown,/api/data,1.58,200,3888,GET
12:58:57,192.168.1.2,user,/api/data,1.23,200,1446,GET
13:58:28,172.16.0.122,guest,/login,1.51,200,3546,POST
17:01:49,172.16.0.225,unknown,/dashboard,0.78,200,1396,POST
09:25:07,192.168.1.249,guest,/api/data,1.63,200,3164,GET
13:19:17,192.168.1.39,guest,/dashboard,0.64,200,865,GET
17:46:02,10.0.0.43,admin,/login,1.41,200,1092,GET
17:42:23,172.16.0.249,admin,/profile,0.41,200,4570,POST
16:51:33,172.16.0.196,user,/api/data,1.54,200,3007,POST
15:04:01,10.0.0.58,guest,/api/data,1.03,200,2022,GET
12:14:20,172.16.0.100,admin,/api/data,1.18,200,3295,GET
16:54:31,172.16.0.248,user,/login,1.85,200,2881,POST
16:50:56,172.16.0.137,unknown,/dashboard,0.85,200,567,POST
21:41:39,203.0.113.190,guest,/logout,6.06,400,97,DELETE
08:51:41,172.16.0.92,user,/api/data,0.37,200,1516,GET
22:09:19,203.0.113.150,root,/settings,2.72,403,53,PUT
09:47:46,10.0.0.175,admin,/dashboard,0.87,200,1986,POST
14:38:12,10.0.0.80,unknown,/login,0.83,200,3997,GET
09:35:30,10.0.0.57,admin,/api/data,0.45,200,4948,GET
16:05:51,192.168.1.90,unknown,/api/data,0.7,200,2330,POST
08:26:12,172.16.0.45,admin,/api/data,0.54,200,514,POST
10:50:40,192.168.1.79,guest,/profile,1.81,200,3718,GET
13:11:12,172.16.0.167,admin,/login,1.15,200,640,GET
16:58:42,172.16.0.208,guest,/login,1.17,200,1637,GET
17:22:16,10.0.0.141,unknown,/profile,0.28,200,2699,POST
11:16:38,10.0.0.188,unknown,/profile,1.91,200,1240,POST
09:36:43,172.16.0.9,guest,/profile,1.49,200,3263,POST
08:46:24,192.168.1.234,admin,/profile,0.32,200,1321,GET
14:39:19,192.168.1.143,guest,/api/data,1.6,200,3182,GET
11:04:05,10.0.0.104,unknown,/api/data,1.63,200,3550,POST
13:48:02,10.0.0.51,user,/login,0.48,200,1377,POST
16:10:31,10.0.0.213,guest,/login,1.89,200,2821,GET
08:06:49,192.168.1.204,admin,/api/data,1.47,200,4840,POST
23:49:55,203.0.113.108,guest,/admin,5.92,404,15924,PUT
14:28:02,172.16.0.7,unknown,/login,0.53,200,1051,POST
09:22:50,172.16.0.66,unknown,/api/data,0.79,200,2872,GET
